1,3,0,0,0,7.2,0.0237069,1000000.0,100
1,3,1,0,0,5.8,0.0236077,1000000.0,100
1,3,2,0,0,16.6,0.0221865,1000000.0,100
1,3,3,0,0,16.0,0.0219402,1000000.0,100
1,3,4,0,0,17.0,0.0218464,1000000.0,100
1,3,5,0,0,16.4,0.0220406,1000000.0,100
1,3,6,0,0,13.8,0.0214929,1000000.0,100
1,3,7,0,0,16.4,0.0218232,1000000.0,100
1,4,0,0,0,7.2,0.0237069,1000000.0,100
1,4,1,0,0,5.8,0.0236077,1000000.0,100
1,4,2,0,0,16.6,0.0221865,1000000.0,100
1,4,3,0,0,16.0,0.0219402,1000000.0,100
1,4,4,0,0,17.0,0.0218464,1000000.0,100
1,4,5,0,0,16.4,0.0220406,1000000.0,100
1,4,6,0,0,13.8,0.0214929,1000000.0,100
1,4,7,0,0,16.4,0.0218232,1000000.0,100
1,5,0,0,0,7.2,0.0237069,1000000.0,100
1,5,1,0,0,5.8,0.0236077,1000000.0,100
1,5,2,0,0,16.6,0.0221865,1000000.0,100
1,5,3,0,0,16.0,0.0219402,1000000.0,100
1,5,4,0,0,17.0,0.0218464,1000000.0,100
1,5,5,0,0,16.4,0.0220406,1000000.0,100
1,5,6,0,0,13.8,0.0214929,1000000.0,100
1,5,7,0,0,16.4,0.0218232,1000000.0,100
1,6,0,0,0,7.2,0.0237069,1000000.0,100
1,6,1,0,0,5.8,0.0236077,1000000.0,100
1,6,2,0,0,16.6,0.0221865,1000000.0,100
1,6,3,0,0,16.0,0.0219402,1000000.0,100
1,6,4,0,0,17.0,0.0218464,1000000.0,100
1,6,5,0,0,16.4,0.0220406,1000000.0,100
1,6,6,0,0,13.8,0.0214929,1000000.0,100
1,6,7,0,0,16.4,0.0218232,1000000.0,100
1,7,0,0,0,7.2,0.0237069,1000000.0,100
1,7,1,0,0,5.8,0.0236077,1000000.0,100
1,7,2,0,0,16.6,0.0221865,1000000.0,100
1,7,3,0,0,16.0,0.0219402,1000000.0,100
1,7,4,0,0,17.0,0.0218464,1000000.0,100
1,7,5,0,0,16.4,0.0220406,1000000.0,100
1,7,6,0,0,13.8,0.0214929,1000000.0,100
1,7,7,0,0,16.4,0.0218232,1000000.0,100
1,8,0,0,0,7.2,0.0237069,1000000.0,100
1,8,1,0,0,5.8,0.0236077,1000000.0,100
1,8,2,0,0,16.6,0.0221865,1000000.0,100
1,8,3,0,0,16.0,0.0219402,1000000.0,100
1,8,4,0,0,17.0,0.0218464,1000000.0,100
1,8,5,0,0,16.4,0.0220406,1000000.0,100
1,8,6,0,0,13.8,0.0214929,1000000.0,100
1,8,7,0,0,16.4,0.0218232,1000000.0,100
1,3,0,1,0,7.2,0.0236833,1000000.0,100
1,3,1,1,0,7.2,0.0237659,1000000.0,100
1,3,2,1,0,15.8,0.022485,1000000.0,100
1,3,3,1,0,17.0,0.0220813,1000000.0,100
1,3,4,1,0,15.2,0.0220957,1000000.0,100
1,3,5,1,0,15.6,0.0220053,1000000.0,100
1,3,6,1,0,16.6,0.022052,1000000.0,100
1,3,7,1,0,15.8,0.0219326,1000000.0,100
1,4,0,1,0,7.2,0.0236833,1000000.0,100
1,4,1,1,0,7.2,0.0237659,1000000.0,100
1,4,2,1,0,15.8,0.022485,1000000.0,100
1,4,3,1,0,17.0,0.0221367,1000000.0,100
1,4,4,1,0,15.6,0.0223354,1000000.0,100
1,4,5,1,0,16.8,0.0222605,1000000.0,100
1,4,6,1,0,17.8,0.0221988,1000000.0,100
1,4,7,1,0,16.6,0.021942,1000000.0,100
1,5,0,1,0,7.2,0.0236833,1000000.0,100
1,5,1,1,0,7.2,0.0237659,1000000.0,100
1,5,2,1,0,15.8,0.022485,1000000.0,100
1,5,3,1,0,17.0,0.0221367,1000000.0,100
1,5,4,1,0,17.6,0.022194,1000000.0,100
1,5,5,1,0,17.4,0.0221,1000000.0,100
1,5,6,1,0,17.0,0.0220627,1000000.0,100
1,5,7,1,0,17.4,0.0221302,1000000.0,100
1,6,0,1,0,7.2,0.0236833,1000000.0,100
1,6,1,1,0,7.2,0.0237659,1000000.0,100
1,6,2,1,0,15.8,0.022485,1000000.0,100
1,6,3,1,0,17.0,0.0221367,1000000.0,100
1,6,4,1,0,17.6,0.022194,1000000.0,100
1,6,5,1,0,17.2,0.0223043,1000000.0,100
1,6,6,1,0,18.0,0.0221875,1000000.0,100
1,6,7,1,0,18.4,0.0223543,1000000.0,100
1,7,0,1,0,7.2,0.0236833,1000000.0,100
1,7,1,1,0,7.2,0.0237659,1000000.0,100
1,7,2,1,0,15.8,0.022485,1000000.0,100
1,7,3,1,0,17.0,0.0221367,1000000.0,100
1,7,4,1,0,17.6,0.022194,1000000.0,100
1,7,5,1,0,17.2,0.0223043,1000000.0,100
1,7,6,1,0,18.0,0.0223409,1000000.0,100
1,7,7,1,0,17.4,0.0222395,1000000.0,100
1,8,0,1,0,7.2,0.0236833,1000000.0,100
1,8,1,1,0,7.2,0.0237659,1000000.0,100
1,8,2,1,0,15.8,0.022485,1000000.0,100
1,8,3,1,0,17.0,0.0221367,1000000.0,100
1,8,4,1,0,17.6,0.022194,1000000.0,100
1,8,5,1,0,17.2,0.0223043,1000000.0,100
1,8,6,1,0,18.0,0.0223409,1000000.0,100
1,8,7,1,0,18.8,0.0223965,1000000.0,100
1,3,0,2,0,7.4,0.0238377,1000000.0,100
1,3,1,2,0,10.0,0.0239299,1000000.0,100
1,3,2,2,0,16.2,0.0225827,1000000.0,100
1,3,3,2,0,16.6,0.0222696,1000000.0,100
1,3,4,2,0,17.4,0.0221179,1000000.0,100
1,3,5,2,0,17.8,0.0222707,1000000.0,100
1,3,6,2,0,16.0,0.0219379,1000000.0,100
1,3,7,2,0,17.6,0.0221227,1000000.0,100
1,4,0,2,0,7.4,0.0238377,1000000.0,100
1,4,1,2,0,10.0,0.0239299,1000000.0,100
1,4,2,2,0,16.0,0.0227709,1000000.0,100
1,4,3,2,0,17.6,0.022189,1000000.0,100
1,4,4,2,0,16.2,0.0219618,1000000.0,100
1,4,5,2,0,19.0,0.0223369,1000000.0,100
1,4,6,2,0,17.4,0.0220719,1000000.0,100
1,4,7,2,0,16.4,0.022135,1000000.0,100
1,5,0,2,0,7.4,0.0238377,1000000.0,100
1,5,1,2,0,10.0,0.0239299,1000000.0,100
1,5,2,2,0,16.0,0.0227709,1000000.0,100
1,5,3,2,0,16.4,0.0223941,1000000.0,100
1,5,4,2,0,18.0,0.0223809,1000000.0,100
1,5,5,2,0,17.2,0.0222598,1000000.0,100
1,5,6,2,0,17.6,0.0222042,1000000.0,100
1,5,7,2,0,17.4,0.0222241,1000000.0,100
1,6,0,2,0,7.4,0.0238377,1000000.0,100
1,6,1,2,0,10.0,0.0239299,1000000.0,100
1,6,2,2,0,16.0,0.0227709,1000000.0,100
1,6,3,2,0,16.4,0.0223941,1000000.0,100
1,6,4,2,0,18.0,0.0223015,1000000.0,100
1,6,5,2,0,18.4,0.022277,1000000.0,100
1,6,6,2,0,17.4,0.0221371,1000000.0,100
1,6,7,2,0,17.6,0.0223256,1000000.0,100
1,7,0,2,0,7.4,0.0238377,1000000.0,100
1,7,1,2,0,10.0,0.0239299,1000000.0,100
1,7,2,2,0,16.0,0.0227709,1000000.0,100
1,7,3,2,0,16.4,0.0223941,1000000.0,100
1,7,4,2,0,18.0,0.0223015,1000000.0,100
1,7,5,2,0,18.4,0.0222417,1000000.0,100
1,7,6,2,0,18.6,0.0223622,1000000.0,100
1,7,7,2,0,17.0,0.0221625,1000000.0,100
1,8,0,2,0,7.4,0.0238377,1000000.0,100
1,8,1,2,0,10.0,0.0239299,1000000.0,100
1,8,2,2,0,16.0,0.0227709,1000000.0,100
1,8,3,2,0,16.4,0.0223941,1000000.0,100
1,8,4,2,0,18.0,0.0223015,1000000.0,100
1,8,5,2,0,18.4,0.0222417,1000000.0,100
1,8,6,2,0,18.4,0.0223877,1000000.0,100
1,8,7,2,0,19.6,0.0222494,1000000.0,100
1,3,0,3,0,7.2,0.0241278,1000000.0,100
1,3,1,3,0,8.6,0.0239283,1000000.0,100
1,3,2,3,0,17.0,0.0223342,1000000.0,100
1,3,3,3,0,17.6,0.0223316,1000000.0,100
1,3,4,3,0,16.2,0.021912,1000000.0,100
1,3,5,3,0,17.2,0.0220069,1000000.0,100
1,3,6,3,0,17.2,0.022176,1000000.0,100
1,3,7,3,0,17.6,0.0222366,1000000.0,100
1,4,0,3,0,7.2,0.0241278,1000000.0,100
1,4,1,3,0,8.8,0.0236555,1000000.0,100
1,4,2,3,0,17.2,0.0226505,1000000.0,100
1,4,3,3,0,19.0,0.0223992,1000000.0,100
1,4,4,3,0,16.8,0.0220864,1000000.0,100
1,4,5,3,0,17.2,0.0223049,1000000.0,100
1,4,6,3,0,17.6,0.0223074,1000000.0,100
1,4,7,3,0,18.4,0.0222812,1000000.0,100
1,5,0,3,0,7.2,0.0241278,1000000.0,100
1,5,1,3,0,8.8,0.0236555,1000000.0,100
1,5,2,3,0,18.0,0.0224116,1000000.0,100
1,5,3,3,0,18.6,0.0221274,1000000.0,100
1,5,4,3,0,18.0,0.0223167,1000000.0,100
1,5,5,3,0,18.2,0.0222184,1000000.0,100
1,5,6,3,0,18.0,0.0222158,1000000.0,100
1,5,7,3,0,17.6,0.0223914,1000000.0,100
1,6,0,3,0,7.2,0.0241278,1000000.0,100
1,6,1,3,0,8.8,0.0236555,1000000.0,100
1,6,2,3,0,18.0,0.0224116,1000000.0,100
1,6,3,3,0,18.0,0.0224845,1000000.0,100
1,6,4,3,0,18.4,0.0224291,1000000.0,100
1,6,5,3,0,18.6,0.0223619,1000000.0,100
1,6,6,3,0,17.6,0.0224034,1000000.0,100
1,6,7,3,0,18.6,0.0222565,1000000.0,100
1,7,0,3,0,7.2,0.0241278,1000000.0,100
1,7,1,3,0,8.8,0.0236555,1000000.0,100
1,7,2,3,0,18.0,0.0224116,1000000.0,100
1,7,3,3,0,18.0,0.0224845,1000000.0,100
1,7,4,3,0,17.0,0.0225045,1000000.0,100
1,7,5,3,0,18.8,0.022378,1000000.0,100
1,7,6,3,0,17.6,0.0223976,1000000.0,100
1,7,7,3,0,18.2,0.0224161,1000000.0,100
1,8,0,3,0,7.2,0.0241278,1000000.0,100
1,8,1,3,0,8.8,0.0236555,1000000.0,100
1,8,2,3,0,18.0,0.0224116,1000000.0,100
1,8,3,3,0,18.0,0.0224845,1000000.0,100
1,8,4,3,0,17.0,0.0225045,1000000.0,100
1,8,5,3,0,18.0,0.022347,1000000.0,100
1,8,6,3,0,17.8,0.0222555,1000000.0,100
1,8,7,3,0,17.4,0.0222133,1000000.0,100
1,3,0,4,0,6.8,0.0239565,1000000.0,100
1,3,1,4,0,9.2,0.0240977,1000000.0,100
1,3,2,4,0,17.0,0.0225075,1000000.0,100
1,3,3,4,0,18.4,0.0221787,1000000.0,100
1,3,4,4,0,16.2,0.0221721,1000000.0,100
1,3,5,4,0,18.2,0.0223801,1000000.0,100
1,3,6,4,0,17.6,0.02231,1000000.0,100
1,3,7,4,0,18.2,0.022304,1000000.0,100
1,4,0,4,0,7.8,0.024087,1000000.0,100
1,4,1,4,0,7.2,0.024293,1000000.0,100
1,4,2,4,0,16.4,0.0225231,1000000.0,100
1,4,3,4,0,19.2,0.0223333,1000000.0,100
1,4,4,4,0,17.8,0.0223413,1000000.0,100
1,4,5,4,0,18.4,0.0224895,1000000.0,100
1,4,6,4,0,17.8,0.0223044,1000000.0,100
1,4,7,4,0,18.2,0.0219118,1000000.0,100
1,5,0,4,0,7.8,0.024087,1000000.0,100
1,5,1,4,0,9.6,0.0241289,1000000.0,100
1,5,2,4,0,18.0,0.0226359,1000000.0,100
1,5,3,4,0,19.0,0.0222935,1000000.0,100
1,5,4,4,0,18.6,0.0222481,1000000.0,100
1,5,5,4,0,18.6,0.0222365,1000000.0,100
1,5,6,4,0,17.6,0.0222033,1000000.0,100
1,5,7,4,0,18.0,0.0220544,1000000.0,100
1,6,0,4,0,7.8,0.024087,1000000.0,100
1,6,1,4,0,9.6,0.0241289,1000000.0,100
1,6,2,4,0,18.2,0.0224448,1000000.0,100
1,6,3,4,0,18.2,0.0222915,1000000.0,100
1,6,4,4,0,18.6,0.0222067,1000000.0,100
1,6,5,4,0,18.4,0.0224468,1000000.0,100
1,6,6,4,0,18.8,0.0222984,1000000.0,100
1,6,7,4,0,18.0,0.0223771,1000000.0,100
1,7,0,4,0,7.8,0.024087,1000000.0,100
1,7,1,4,0,9.6,0.0241289,1000000.0,100
1,7,2,4,0,18.2,0.0224448,1000000.0,100
1,7,3,4,0,19.0,0.022156,1000000.0,100
1,7,4,4,0,18.8,0.0224831,1000000.0,100
1,7,5,4,0,18.8,0.0225472,1000000.0,100
1,7,6,4,0,18.2,0.0222746,1000000.0,100
1,7,7,4,0,18.6,0.0224111,1000000.0,100
1,8,0,4,0,7.8,0.024087,1000000.0,100
1,8,1,4,0,9.6,0.0241289,1000000.0,100
1,8,2,4,0,18.2,0.0224448,1000000.0,100
1,8,3,4,0,19.0,0.022156,1000000.0,100
1,8,4,4,0,18.4,0.022381,1000000.0,100
1,8,5,4,0,18.8,0.0224019,1000000.0,100
1,8,6,4,0,18.4,0.0219657,1000000.0,100
1,8,7,4,0,18.6,0.0224267,1000000.0,100
1,3,0,5,0,7.8,0.0242633,1000000.0,100
1,3,1,5,0,9.2,0.0236035,1000000.0,100
1,3,2,5,0,16.8,0.0222716,1000000.0,100
1,3,3,5,0,18.2,0.0224648,1000000.0,100
1,3,4,5,0,17.0,0.022035,1000000.0,100
1,3,5,5,0,18.6,0.0224763,1000000.0,100
1,3,6,5,0,15.8,0.0220485,1000000.0,100
1,3,7,5,0,17.2,0.0222046,1000000.0,100
1,4,0,5,0,8.0,0.0239359,1000000.0,100
1,4,1,5,0,8.2,0.0242346,1000000.0,100
1,4,2,5,0,18.0,0.0227316,1000000.0,100
1,4,3,5,0,17.0,0.022274,1000000.0,100
1,4,4,5,0,18.0,0.0222323,1000000.0,100
1,4,5,5,0,17.6,0.0222302,1000000.0,100
1,4,6,5,0,18.0,0.0221433,1000000.0,100
1,4,7,5,0,17.6,0.0222892,1000000.0,100
1,5,0,5,0,7.8,0.0241403,1000000.0,100
1,5,1,5,0,9.8,0.0242037,1000000.0,100
1,5,2,5,0,16.6,0.0226159,1000000.0,100
1,5,3,5,0,17.6,0.0223401,1000000.0,100
1,5,4,5,0,17.6,0.0222523,1000000.0,100
1,5,5,5,0,19.0,0.0221913,1000000.0,100
1,5,6,5,0,18.2,0.0220661,1000000.0,100
1,5,7,5,0,18.2,0.0223838,1000000.0,100
1,6,0,5,0,7.8,0.0241403,1000000.0,100
1,6,1,5,0,8.2,0.0242184,1000000.0,100
1,6,2,5,0,18.0,0.022465,1000000.0,100
1,6,3,5,0,19.2,0.0223598,1000000.0,100
1,6,4,5,0,19.0,0.0222438,1000000.0,100
1,6,5,5,0,17.8,0.0223728,1000000.0,100
1,6,6,5,0,18.6,0.0223209,1000000.0,100
1,6,7,5,0,18.2,0.0223445,1000000.0,100
1,7,0,5,0,7.8,0.0241403,1000000.0,100
1,7,1,5,0,8.2,0.0242184,1000000.0,100
1,7,2,5,0,17.0,0.0226971,1000000.0,100
1,7,3,5,0,17.4,0.0225505,1000000.0,100
1,7,4,5,0,18.2,0.0222165,1000000.0,100
1,7,5,5,0,17.0,0.0222485,1000000.0,100
1,7,6,5,0,18.4,0.0221069,1000000.0,100
1,7,7,5,0,17.0,0.0221435,1000000.0,100
1,8,0,5,0,7.8,0.0241403,1000000.0,100
1,8,1,5,0,8.2,0.0242184,1000000.0,100
1,8,2,5,0,17.0,0.0226971,1000000.0,100
1,8,3,5,0,16.6,0.0222517,1000000.0,100
1,8,4,5,0,18.6,0.0223545,1000000.0,100
1,8,5,5,0,18.8,0.0222434,1000000.0,100
1,8,6,5,0,18.4,0.0219657,1000000.0,100
1,8,7,5,0,19.0,0.0223747,1000000.0,100
1,3,0,0,1,19.0,0.0226209,1000000.0,100
1,3,1,0,1,18.8,0.0228625,1000000.0,100
1,3,2,0,1,18.2,0.0220241,1000000.0,100
1,3,3,0,1,17.2,0.0222394,1000000.0,100
1,3,4,0,1,17.4,0.02263,1000000.0,100
1,3,5,0,1,15.8,0.0219947,1000000.0,100
1,3,6,0,1,16.6,0.0221636,1000000.0,100
1,3,7,0,1,18.8,0.022228,1000000.0,100
1,4,0,0,1,19.0,0.0226209,1000000.0,100
1,4,1,0,1,18.8,0.0228625,1000000.0,100
1,4,2,0,1,18.2,0.0220241,1000000.0,100
1,4,3,0,1,17.2,0.0222394,1000000.0,100
1,4,4,0,1,17.4,0.02263,1000000.0,100
1,4,5,0,1,15.8,0.0219947,1000000.0,100
1,4,6,0,1,16.6,0.0221636,1000000.0,100
1,4,7,0,1,18.8,0.022228,1000000.0,100
1,5,0,0,1,19.0,0.0226209,1000000.0,100
1,5,1,0,1,18.8,0.0228625,1000000.0,100
1,5,2,0,1,18.2,0.0220241,1000000.0,100
1,5,3,0,1,17.2,0.0222394,1000000.0,100
1,5,4,0,1,17.4,0.02263,1000000.0,100
1,5,5,0,1,15.8,0.0219947,1000000.0,100
1,5,6,0,1,16.6,0.0221636,1000000.0,100
1,5,7,0,1,18.8,0.022228,1000000.0,100
1,6,0,0,1,19.0,0.0226209,1000000.0,100
1,6,1,0,1,18.8,0.0228625,1000000.0,100
1,6,2,0,1,18.2,0.0220241,1000000.0,100
1,6,3,0,1,17.2,0.0222394,1000000.0,100
1,6,4,0,1,17.4,0.02263,1000000.0,100
1,6,5,0,1,15.8,0.0219947,1000000.0,100
1,6,6,0,1,16.6,0.0221636,1000000.0,100
1,6,7,0,1,18.8,0.022228,1000000.0,100
1,7,0,0,1,19.0,0.0226209,1000000.0,100
1,7,1,0,1,18.8,0.0228625,1000000.0,100
1,7,2,0,1,18.2,0.0220241,1000000.0,100
1,7,3,0,1,17.2,0.0222394,1000000.0,100
1,7,4,0,1,17.4,0.02263,1000000.0,100
1,7,5,0,1,15.8,0.0219947,1000000.0,100
1,7,6,0,1,16.6,0.0221636,1000000.0,100
1,7,7,0,1,18.8,0.022228,1000000.0,100
1,8,0,0,1,19.0,0.0226209,1000000.0,100
1,8,1,0,1,18.8,0.0228625,1000000.0,100
1,8,2,0,1,18.2,0.0220241,1000000.0,100
1,8,3,0,1,17.2,0.0222394,1000000.0,100
1,8,4,0,1,17.4,0.02263,1000000.0,100
1,8,5,0,1,15.8,0.0219947,1000000.0,100
1,8,6,0,1,16.6,0.0221636,1000000.0,100
1,8,7,0,1,18.8,0.022228,1000000.0,100
1,3,0,1,1,18.2,0.0225381,1000000.0,100
1,3,1,1,1,17.0,0.0230725,1000000.0,100
1,3,2,1,1,18.2,0.0224872,1000000.0,100
